feature,value
key_flower_type,Parts Indistinguishable
key_flower_type,7 or More Regular Parts
key_flower_type,Irregular Flowers
key_flower_type,4 Regular Parts
key_flower_type,6 Regular Parts
key_flower_type,5 Regular Parts
key_flower_type,3 Regular Parts
key_plant_type,Wildflowers - Alternate Leaves
key_plant_type,Wildflowers - No Apparent Leaves
key_plant_type,Wildflowers - Opposite or Whorled Leaves
key_plant_type,Wildflowers - Basal Leaves Only
key_plant_type,Vines
key_plant_type,Shrubs
key_leaf_type,Leaves Entire
key_leaf_type,No Apparent Leaves
key_leaf_type,Leaves Toothed or Lobed
key_leaf_type,Leaves Divided
key_subgroup_1,Stem neither white-woolly nor jointed
key_subgroup_1,Yellow or orange flowers
key_subgroup_1,Flowers not yellow or yellowish
key_subgroup_1,"White, pink or purple flowers"
key_subgroup_1,Leaves narrow
key_subgroup_1,Leaves without tendrils
key_subgroup_1,Both sepals and petals (if present) separate or appearing so
key_subgroup_1,"Leaves evergreen, stiff and leathery"
key_subgroup_1,Flowers not yellow
key_subgroup_1,"Petals (or petal-like parts) grown together to form a tube, bell or cup"
key_subgroup_1,Yellow flowers
key_subgroup_1,Leaves deeply and irregularly lobed or divided into narrow segments
key_subgroup_1,Leaves in pairs
key_subgroup_1,Flowers not yellow or orange
key_subgroup_1,"Leaflets 3, entire or finely toothed"
key_subgroup_1,Flowers terminal
key_subgroup_1,"Flowers 1/4"" or more wide or long"
key_subgroup_1,Flowers growing singly or 2-4 in a cluster
key_subgroup_1,Leaves divided into 3 or more lance-shaped or wider leaflets
key_subgroup_1,Shrubs over 2' high
key_subgroup_1,Leaves deeply cleft into irregularly lobed or very narrow segments
key_subgroup_1,"White, pink, magenta or purple flowers"
key_subgroup_1,"Flowers numerous, in broad, branching clusters"
key_subgroup_1,Leaves not evergreen
key_subgroup_1,Stem jointed
key_subgroup_1,"Flowers in spikes, racemes or heads"
key_subgroup_1,"Leaves opposite, obviously growing in pairs"
key_subgroup_1,"Flowers in racemes, spikes or widely branched clusters"
key_subgroup_1,"Petals separate; sepals united into a tube, cup or bladder from which the petals emerge"
key_subgroup_1,Leaves alternate or clustered
key_subgroup_1,"Flowers under 1/2"" wide"
key_subgroup_1,"Flowers very small (under 1/4"" wide or long)"
key_subgroup_1,Not aquatic
key_subgroup_2,Daisylike or asterlike flowers or flowers with shining petals
key_subgroup_2,"Individual flowers stalkless, growing in 1 or more heads, spikes or whorls"
key_subgroup_2,Leaves not arrow-shaped
key_subgroup_2,"Larger leaves under 2"" long"
key_subgroup_2,Juice not milky
key_subgroup_2,At least some of the flowers terminal
key_subgroup_2,Stems jointed (Buckwheat Family)
key_subgroup_2,Flowers not yellow
key_subgroup_2,White or greenish-white flowers
key_subgroup_2,Leaves longer than wide
key_subgroup_2,Stems not jointed
key_subgroup_2,Yellow flowers
key_subgroup_2,Daisylike or asterlike flowers
key_subgroup_2,Leaves deeply cleft into irregularly lobed or very narrow segments
key_subgroup_2,- Flowers 2-lipped
key_subgroup_2,Leaves toothed or shallowly lobed
key_subgroup_2,Leaves alternate or clustered at the ends of the branches
key_subgroup_2,Dandelionlike flowers
key_subgroup_2,Leaves unlobed
key_subgroup_2,Leaflets 5 or more
key_subgroup_2,Leaves with 3-7 lobes
key_subgroup_2,Largest leaves as wide as long
key_subgroup_2,Flowers in umbels or flat clusters
key_subgroup_3,Middle leaflet distinctly stalked
