pile_slug,character_short_name,character_name,character_group,ease,value_type,value_index,taxa_count
woody-angiosperms,terminal_bud_wa,Terminal bud,buds or leaf scars,2,TEXT,0,43
woody-angiosperms,terminal_bud_wa,Terminal bud,buds or leaf scars,2,TEXT,1,0
woody-angiosperms,terminal_bud_wa,Terminal bud,buds or leaf scars,2,TEXT,2,66
woody-angiosperms,inflorescence_type_wa,Inflorescence type,flowers,2,TEXT,0,15
woody-angiosperms,inflorescence_type_wa,Inflorescence type,flowers,2,TEXT,1,0
woody-angiosperms,inflorescence_type_wa,Inflorescence type,flowers,2,TEXT,2,120
woody-angiosperms,inflorescence_type_wa,Inflorescence type,flowers,2,TEXT,3,31
woody-angiosperms,inflorescence_type_wa,Inflorescence type,flowers,2,TEXT,4,10
woody-angiosperms,inflorescence_type_wa,Inflorescence type,flowers,2,TEXT,5,43
woody-angiosperms,inflorescence_type_wa,Inflorescence type,flowers,2,TEXT,6,58
woody-angiosperms,inflorescence_type_wa,Inflorescence type,flowers,2,TEXT,7,76
woody-angiosperms,inflorescence_type_wa,Inflorescence type,flowers,2,TEXT,8,114
woody-angiosperms,inflorescence_type_wa,Inflorescence type,flowers,2,TEXT,9,122
woody-angiosperms,inflorescence_type_wa,Inflorescence type,flowers,2,TEXT,10,32
woody-angiosperms,inflorescence_type_wa,Inflorescence type,flowers,2,TEXT,11,81
woody-angiosperms,inflorescence_type_wa,Inflorescence type,flowers,2,TEXT,12,10
woody-angiosperms,inflorescence_type_wa,Inflorescence type,flowers,2,TEXT,13,0
woody-angiosperms,inflorescence_type_wa,Inflorescence type,flowers,2,TEXT,14,96
woody-angiosperms,enlarged_sterile_flowers_wa,Enlarged sterile flowers,flowers,1,TEXT,0,7
woody-angiosperms,enlarged_sterile_flowers_wa,Enlarged sterile flowers,flowers,1,TEXT,1,0
woody-angiosperms,enlarged_sterile_flowers_wa,Enlarged sterile flowers,flowers,1,TEXT,2,543
woody-angiosperms,petiole_nectaries_wa,Leaf stalk nectaries,leaves,5,TEXT,0,433
woody-angiosperms,petiole_nectaries_wa,Leaf stalk nectaries,leaves,5,TEXT,1,5
woody-angiosperms,petiole_nectaries_wa,Leaf stalk nectaries,leaves,5,TEXT,2,50
woody-angiosperms,short_shoots_wa,Short shoots,"stem, shoot, branch",3,TEXT,0,0
woody-angiosperms,short_shoots_wa,Short shoots,"stem, shoot, branch",3,TEXT,1,38
woody-angiosperms,short_shoots_wa,Short shoots,"stem, shoot, branch",3,TEXT,2,257
woody-angiosperms,leaf_arrangement_wa,Leaves per node,leaves,2,TEXT,0,0
woody-angiosperms,leaf_arrangement_wa,Leaves per node,leaves,2,TEXT,1,10
woody-angiosperms,leaf_arrangement_wa,Leaves per node,leaves,2,TEXT,2,120
woody-angiosperms,leaf_arrangement_wa,Leaves per node,leaves,2,TEXT,3,13
woody-angiosperms,leaf_arrangement_wa,Leaves per node,leaves,2,TEXT,4,427
woody-angiosperms,stipitate_glands_on_hypanthium_Rosa_wa,Stalked glands on fruit (Rosa),glands or sap,3,TEXT,0,531
woody-angiosperms,stipitate_glands_on_hypanthium_Rosa_wa,Stalked glands on fruit (Rosa),glands or sap,3,TEXT,1,14
woody-angiosperms,stipitate_glands_on_hypanthium_Rosa_wa,Stalked glands on fruit (Rosa),glands or sap,3,TEXT,2,7
woody-angiosperms,stamen_number_wa,Stamen number,flowers,4,TEXT,0,141
woody-angiosperms,stamen_number_wa,Stamen number,flowers,4,TEXT,1,190
woody-angiosperms,stamen_number_wa,Stamen number,flowers,4,TEXT,2,0
woody-angiosperms,stamen_number_wa,Stamen number,flowers,4,TEXT,3,72
woody-angiosperms,stamen_number_wa,Stamen number,flowers,4,TEXT,4,103
woody-angiosperms,stamen_number_wa,Stamen number,flowers,4,TEXT,5,2
woody-angiosperms,stamen_number_wa,Stamen number,flowers,4,TEXT,6,66
woody-angiosperms,stamen_number_wa,Stamen number,flowers,4,TEXT,7,88
woody-angiosperms,stamen_number_wa,Stamen number,flowers,4,TEXT,8,115
woody-angiosperms,stamen_number_wa,Stamen number,flowers,4,TEXT,9,36
woody-angiosperms,stamen_number_wa,Stamen number,flowers,4,TEXT,10,84
